Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,154022,Ashford University,1,Iowa Campus,479,0,0,0,,,0,,,0,0,0,0,0
2001,156231,Ashland Community and Technical College,1,College Drive  Campus,2626,0,0,0,,,0,,,0,0,0,0,0
2001,201098,Ashland County-West Holmes Career Center,1,Main Campus,62,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,1,Ashland University,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,2,Ashland Theological Seminary,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,3,Elyria Program Center,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201104,Ashland University,4,Columbus Program Center- Ashland University,6359,0,0,0,,,0,,,0,0,0,0,0
2001,201131,Ashtabula County Technical and Career Campus,1,Main Campus,115,0,0,0,,,0,,,0,0,0,0,0
2001,393861,Asian American International Beauty College,1,Main Campus,301,0,0,0,,,0,,,0,0,0,0,0
2001,128577,Asnuntuck Community College,1,Main Campus,1723,0,0,0,,,0,,,0,0,0,0,0
2001,164535,Assabet Valley Regional Technical School,1,Assabet Valley Regional Technical School,,0,0,0,,,0,,,0,0,0,0,0
2001,188942,Associated Beth Rivkah Schools,1,Main Campus,108,0,0,0,,,0,,,0,0,0,0,0
2001,109721,Associated Technical College-Los Angeles,1,Main Campus,293,0,0,0,,,0,,,0,0,0,0,0
2001,109730,Associated Technical College-San Diego,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,164562,Assumption College,1,Main Campus,2779,0,0,0,,,0,,,0,0,0,0,0
2001,440651,Atenas College,1,Main Campus,290,0,0,0,,,0,,,0,0,0,0,0
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0,,,0,,,0,0,0,0,0
2001,246813,Athens Technical College,1,Athens Technical College - Athens,2758,0,0,0,,,0,,,0,0,0,0,0
2001,419244,Atlanta Institute of Music and Media,1,Main Campus,104,0,0,0,,,0,,,0,0,0,0,0
2001,138901,Atlanta Metropolitan State College,1,Main Campus,1917,0,0,0,,,0,,,0,0,0,0,0
2001,138938,Atlanta School of Massage,1,Main Campus,224,0,0,0,,,0,,,0,0,0,0,0
2001,138840,Atlanta Technical College,1,Main Campus,3643,0,0,0,,,0,,,0,0,0,0,0
2001,186593,Atlantic Beauty & Spa Academy LLC,1,Main Campus,49,0,0,0,,,0,,,0,0,0,0,0
2001,183655,Atlantic Cape Community College,1,Main Campus,5483,0,0,0,,,0,,,0,0,0,0,0
2001,183655,Atlantic Cape Community College,2,Atlantic City Worhington Center,5483,0,0,0,,,0,,,0,0,0,0,0
2001,183655,Atlantic Cape Community College,3,Cape May County Campus,5483,0,0,0,,,0,,,0,0,0,0,0
2001,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,62,0,0,0,,,0,,,0,0,0,0,0
2001,132374,Atlantic Technical College,1,ATLANTIC TECHNICAL COLLEGE,770,0,0,0,,,0,,,0,0,0,0,0
2001,241216,Atlantic University College,1,Main Campus,496,0,0,0,,,0,,,0,0,0,0,0
2001,439455,ATS Institute of Technology,1,Main Campus,193,0,0,0,,,0,,,0,0,0,0,0
2001,201159,Auburn Career Center,1,Main Campus,103,0,0,0,,,0,,,0,0,0,0,0
2001,100858,Auburn University,1,Main Campus,22469,0,0,0,,,0,,,2,0,6,2,0
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,0,0,0,,,0,,,0,0,0,0,0
2001,173045,Augsburg College,1,Main Campus,2911,0,0,0,,,0,,,0,0,0,0,0
2001,173045,Augsburg College,2,Rochester Program,2911,0,0,0,,,0,,,0,0,0,0,0
2001,138956,Augusta Technical College,1,Main Campus,3711,0,0,0,,,0,,,0,0,0,0,0
2001,138956,Augusta Technical College,3,Thomson/McDuffie,3711,0,0,0,,,0,,,0,0,0,0,0
2001,138956,Augusta Technical College,4,Waynesboro/Burke,3711,0,0,0,,,0,,,0,0,0,0,0
2001,143084,Augustana College,1,Main Campus,2232,0,0,0,,,0,,,0,0,1,0,0
2001,219000,Augustana College,1,Main Campus,1807,0,0,0,,,0,,,0,0,0,0,0
2001,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,142,0,0,0,,,0,,,0,0,0,0,0
2001,143118,Aurora University,1,Main Campus,2801,0,0,0,,,0,,,0,0,0,0,0
2001,222983,Austin College,1,Main Campus,1261,0,0,1,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,1,Highland Business Center,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,2,Cypress Creek,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,3,Northridge Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,5,Pinnacle Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,6,Rio Grande Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,7,Riverside Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,9,Eastview Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,13,South Austin Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,222992,Austin Community College District,14,Round Rock Campus,29322,0,0,0,,,0,,,0,0,0,0,0
2001,247825,Austin Graduate School of Theology,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,0,0,,,0,,,0,0,0,0,0
2001,223001,Austin Presbyterian Theological Seminary,1,Main Campus,259,0,0,0,,,0,,,0,0,0,0,0
2001,188988,Austin's School of Spa Technology,1,Main Campus,64,0,0,0,,,0,,,0,0,0,0,0
2001,418782,Automeca Technical College-Aguadilla,1,Automeca Technical College-Aguadilla,313,0,0,0,,,0,,,0,0,0,0,0
2001,419703,Automeca Technical College-Bayamon,1,Automeca Technical College-Bayamon,609,0,0,0,,,0,,,0,0,0,0,0
2001,419712,Automeca Technical College-Caguas,1,Automeca Technical College-Caguas,267,0,0,0,,,0,,,0,0,0,0,0
2001,419721,Automeca Technical College-Ponce,1,Automeca Technical College-Ponce,365,0,0,0,,,0,,,0,0,0,0,0
2001,211006,Automotive Training Center-Exton,1,Main Campus,238,0,0,0,,,0,,,0,0,0,0,0
2001,365213,Autry Technology Center,1,Main Campus,247,0,0,0,,,0,,,0,0,0,0,0
2001,108649,Avalon School of Cosmetology-Alameda,1,Avalon School of Cosmetology-Alameda,94,0,0,0,,,0,,,0,0,0,0,0
2001,104568,Avalon School of Cosmetology-Mesa,1,Avalon School of Cosmetology (Mesa),85,0,0,0,,,0,,,0,0,0,0,0
2001,393977,Avance Beauty College,1,Avance Beauty College,11,0,0,0,,,0,,,0,0,0,0,0
2001,442295,Ave Maria School of Law,1,Ave Maria School of Law,,0,0,0,,,0,,,0,0,0,0,0
2001,159513,Aveda Institute-Baton Rouge,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,160320,Aveda Institute-Covington,1,Aveda Institute - Covington,102,0,0,0,,,0,,,0,0,0,0,0
2001,159522,Aveda Institute-Lafayette,1,Main Campus,72,0,0,0,,,0,,,0,0,0,0,0
2001,173744,Aveda Institute-Minneapolis,1,Main Campus,303,0,0,0,,,0,,,0,0,0,0,0
2001,219170,Avera McKennan Hospital School of Radiologic Technology,1,Main Campus,10,0,0,0,,,0,,,0,0,0,0,0
2001,219338,Avera Sacred Heart Hospital,1,Main Campus,26,0,0,0,,,0,,,0,0,0,0,0
2001,231420,Averett University,1,Main Campus,2396,0,0,0,,,0,,,0,0,0,0,0
2001,440059,Aviation Institute of Maintenance-Atlanta,1,Aviation Institute of Maintenanace Duluth GA,128,0,0,0,,,0,,,0,0,0,0,0
2001,427973,Aviation Institute of Maintenance-Chesapeake,1,Main Campus,180,0,0,0,,,0,,,0,0,0,0,0
2001,441788,Aviation Institute of Maintenance-Dallas,1,Aviation Institute of Maintenance,,0,0,0,,,0,,,0,0,0,0,0
2001,227748,Aviation Institute of Maintenance-Houston,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,438735,Aviation Institute of Maintenance-Indianapolis,1,Main Campus,219,0,0,0,,,0,,,0,0,0,0,0
2001,441496,Aviation Institute of Maintenance-Kansas City,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,250285,Aviation Institute of Maintenance-Philadelphia,1,Aviation Institute of Maintenance,149,0,0,0,,,0,,,0,0,0,0,0
2001,176628,Avila University,1,Main Campus,1644,0,0,0,,,0,,,0,0,0,0,0
2001,102711,AVTEC-Alaska's Institute of Technology,1,First Lake Campus,220,0,0,0,,,0,,,0,0,0,0,0
2001,161800,Award Beauty School,1,Main Campus,22,0,0,0,,,0,,,0,0,0,0,0
2001,158246,Ayers Career College,1,Main Campus,130,0,0,0,,,0,,,0,0,0,0,0
2001,109785,Azusa Pacific University,1,Azusa (main campus),6835,0,0,0,,,0,,,0,0,0,0,1
2001,237145,B M Spurr School of Practical Nursing,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2001,164580,Babson College,1,Main Campus,3328,0,0,0,,,0,,,0,0,0,0,0
2001,206817,Bacone College,1,Main Campus,973,0,0,0,,,0,,,1,0,0,0,0
2001,139010,Bainbridge State College,1,Bainbridge State College,1731,0,0,0,,,0,,,0,0,0,0,0
2001,245777,Bais Medrash Elyon,1,Main Campus,69,0,0,0,,,0,,,0,0,0,0,0
2001,414708,Baker College Center for Graduate Studies,1,Baker College Center for Graduate Studies,1785,0,0,0,,,0,,,0,0,0,0,0
2001,404073,Baker College of Auburn Hills,1,BAKER COLLEGE OF AUBURN HILLS,2199,0,0,0,,,0,,,0,0,0,0,0
2001,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,1024,0,0,0,,,0,,,0,0,0,0,0
2001,404082,Baker College of Clinton Township,1,BAKER COLLEGE OF CLINTON TOWNSHIP,3091,0,0,0,,,0,,,0,0,0,0,0
2001,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,4399,0,0,0,,,0,,,0,0,0,0,0
2001,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,1236,0,0,0,,,0,,,0,0,0,0,0
2001,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,2929,0,0,0,,,0,,,0,0,0,0,0
2001,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2067,0,0,0,,,0,,,0,0,0,0,0
2001,381617,Baker College of Port Huron,1,Baker College of Port Huron,1329,0,0,0,,,0,,,0,0,0,0,0
2001,154688,Baker University,1,Main Campus,902,0,0,0,,,0,,,0,0,0,0,0
2001,109819,Bakersfield College,1,Bakersfield College,15413,0,0,0,,,0,,,1,3,16,6,0
2001,414489,Baldwin Beauty School-North Austin,1,Main Campus,113,0,0,0,,,0,,,0,0,0,0,0
2001,223056,Baldwin Beauty School-South Austin,1,Main Campus,81,0,0,0,,,0,,,0,0,0,0,0
2001,417105,Baldwin Park Adult & Community Education,1,Main Campus,2550,0,0,0,,,0,,,0,0,0,0,0
2001,201195,Baldwin Wallace University,1,Main Campus,4884,0,0,0,,,0,,,0,0,0,0,0
2001,150136,Ball State University,1,Main Campus,18965,0,0,1,,,0,,,0,2,12,1,2
2001,161864,Baltimore City Community College,1,Liberty Campus,6268,0,0,0,,,0,,,0,0,0,0,0
2001,161864,Baltimore City Community College,2,Reisterstown Professional Center (RPC),6268,0,0,0,,,0,,,0,0,0,0,0
2001,161864,Baltimore City Community College,3,Harbor Campus,6268,0,0,0,,,0,,,0,0,0,0,0
2001,161855,Baltimore Studio of Hair Design,1,Main Campus,61,0,0,0,,,0,,,0,0,0,0,0
2001,164599,Bancroft School of Massage Therapy,1,Main Campus,167,0,0,0,,,0,,,0,0,0,0,0
2001,189015,Bank Street College of Education,1,Bank Street College of Education,1052,0,0,0,,,0,,,0,0,0,0,0
2001,176664,Baptist Bible College,1,Main Campus,763,0,0,0,,,0,,,0,0,0,0,0
2001,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,837,0,0,0,,,0,,,0,0,0,0,0
2001,106546,Baptist Health Schools-Little Rock,1,Main Campus,614,0,0,0,,,0,,,0,0,0,0,0
2001,223083,Baptist Health System School of Health Professions,1,Main campus,282,0,0,0,,,0,,,0,0,0,0,0
2001,219639,Baptist Memorial College of Health Sciences,1,Main Campus,482,0,0,0,,,0,,,0,0,0,0,0
2001,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,82,0,0,0,,,0,,,0,0,0,0,0
2001,366793,Baptist Theological Seminary at Richmond,1,Main Campus,222,0,0,0,,,0,,,0,0,0,0,0
2001,231280,Bar Palma Beauty Careers Academy,1,Main Campus,34,0,0,0,,,0,,,0,0,0,0,0
2001,155070,Barclay College,1,Main Campus,196,0,0,0,,,0,,,0,0,0,0,0
2001,189088,Bard College,1,Main Campus,1508,0,0,0,,,0,,,0,0,0,0,0
2001,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0,,,0,,,0,0,0,0,0
2001,189097,Barnard College,1,Main Campus,2261,0,0,0,,,0,,,0,0,2,0,0
2001,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,452,0,0,0,,,0,,,0,0,1,2,0
2001,156277,Barrett and Company School of Hair Design,1,Barrett and Company School of Hair Design,53,0,0,0,,,0,,,0,0,0,0,0
2001,132471,Barry University,1,Main Campus,8691,0,0,0,,,0,,,0,0,0,0,0
2001,109907,Barstow Community College,1,Barstow Community College,2973,0,0,0,,,0,,,0,0,0,0,0
2001,197911,Barton College,1,Main Campus,1219,0,0,0,,,0,,,0,0,0,0,0
2001,154697,Barton County Community College,1,Barton County Community College,4178,0,0,0,,,0,,,0,0,0,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0,,,0,,,0,0,0,0,0
2001,160977,Bates College,1,Main Campus,1767,0,0,0,,,0,,,0,0,0,0,0
2001,235671,Bates Technical College,1,Downtown Campus,6085,0,0,0,,,0,,,0,0,0,0,0
2001,235671,Bates Technical College,2,South Campus,6085,0,0,0,,,0,,,0,0,0,0,0
2001,235671,Bates Technical College,3,Central Campus,6085,0,0,0,,,0,,,0,0,0,0,0
2001,158325,Baton Rouge General Medical Center-School of Nursing,1,Main Campus,47,0,0,0,,,0,,,0,0,0,0,0
2001,158334,Baton Rouge General Medical Center-School of Radiologic Technology,1,Main Campus,20,0,0,0,,,0,,,0,0,0,0,0
2001,158343,Baton Rouge School of Computers,1,Main Campus,165,0,0,0,,,0,,,0,0,0,0,0
2001,139074,Bauder College,1,Main Campus,680,0,0,0,,,0,,,0,0,0,0,0
2001,168883,Bay de Noc Community College,1,Escanaba Campus,2198,0,0,0,,,0,,,0,0,0,0,0
2001,380359,Bay Mills Community College,1,Bay Mills Community College Main Campus,368,0,0,0,,,0,,,0,0,0,0,0
2001,164632,Bay Path University,1,Main Campus,979,0,0,0,,,0,,,0,0,0,0,0
2001,164641,Bay State College,1,Main Campus,99,0,0,0,,,0,,,0,0,0,0,0
2001,164678,Bay State School of Technology,1,Main Campus,180,0,0,0,,,0,,,0,0,0,0,0
2001,223223,Baylor College of Medicine,1,Baylor College of Medicine,1211,0,0,0,,,0,,,0,0,0,0,0
2001,223232,Baylor University,1,Main Campus,14221,0,0,0,,,0,,,0,0,1,0,0
2001,168892,Bayshire Academy of Beauty Craft Inc,1,Main Campus,117,0,0,0,,,0,,,0,0,0,0,0
2001,160995,Beal College,1,Beal College,304,0,0,0,,,0,,,0,0,0,0,0
2001,208248,Beau Monde College of Hair Design,1,Main Campus,143,0,0,0,,,0,,,0,0,0,0,0
2001,197966,Beaufort County Community College,1,Beaufort County Community College,1709,0,0,0,,,0,,,0,0,0,0,0
2001,234401,Beauty Academy,1,Main campus,57,0,0,0,,,0,,,0,0,0,0,0
2001,139092,Beauty College of America,1,Main Campus,69,0,0,0,,,0,,,0,0,0,0,0
2001,374927,Beauty School of Middletown,1,Beauty School of Middletown,87,0,0,0,,,0,,,0,0,0,0,0
2001,419660,Beauty Schools of America-Hialeah,1,Beauty Schools of America,631,0,0,0,,,0,,,0,0,0,0,0
2001,135771,Beauty Schools of America-Miami,1,Beauty Schools of America,932,0,0,0,,,0,,,0,0,0,0,0
2001,207272,Beauty Technical College Inc,1,BEAUTY TECHNICAL COLLEGE INC (2072721),40,0,0,0,,,0,,,0,0,0,0,0
2001,215336,Beaver Falls Beauty Academy,1,Beaver Falls Beauty Academy,27,0,0,0,,,0,,,0,0,0,0,0
2001,164720,Becker College,1,Main Campus,1412,0,0,0,,,0,,,0,1,0,0,0
2001,164720,Becker College,2,Leicester,1412,0,0,0,,,0,,,0,0,0,0,0
2001,247065,Beckfield College-Florence,1,Main Campus,261,0,0,0,,,0,,,0,0,0,0,0
2001,126359,Bel-Rea Institute of Animal Technology,1,Main Campus,629,0,0,0,,,0,,,0,0,0,0,0
2001,190956,Belanger School of Nursing,1,The Belanger School of Nursing,66,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,1,Main Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,2,Memphis Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,175421,Belhaven University,3,Florida Campus,1883,0,0,0,,,0,,,0,0,0,0,0
2001,364760,Bell Mar Beauty College,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,0,0,,,0,,,0,0,2,1,0
2001,234669,Bellevue College,1,Main Campus,11792,0,0,0,,,0,,,0,0,2,0,0
2001,180814,Bellevue University,1,Main Campus,3923,0,0,0,,,0,,,0,0,0,0,0
2001,238324,Bellin College,1,Bellin College,160,0,0,0,,,0,,,0,0,0,0,0
2001,234696,Bellingham Technical College,1,Main Campus,3709,0,0,0,,,0,,,0,0,0,0,0
2001,116563,Bellus Academy-El Cajon,1,Main Campus,350,0,0,0,,,0,,,0,0,0,0,0
2001,109934,Bellus Academy-National City,1,Main Campus,131,0,0,0,,,0,,,0,0,0,0,0
2001,377722,Bellus Academy-Poway,1,Main Campus,261,0,0,0,,,0,,,0,0,0,0,0
2001,197984,Belmont Abbey College,1,Main Campus,870,0,0,0,,,0,,,0,0,0,0,0
2001,201283,Belmont College,1,Main Campus and satellite centers,1623,0,0,0,,,0,,,0,0,0,0,0
2001,219709,Belmont University,1,Main Campus,3129,0,0,0,,,0,,,0,0,0,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,0,1,,,0,,,0,0,0,0,0
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,0,0,,,0,,,0,0,0,0,0
2001,237172,Ben Franklin Career Center,1,Main Campus,540,0,0,0,,,0,,,0,0,0,0,0
2001,217721,Benedict College,1,Benedict College,2938,0,0,0,,,0,,,0,0,0,0,0
2001,154712,Benedictine College,1,Main Campus,1339,0,0,0,,,0,,,0,0,0,0,0
2001,145619,Benedictine University,1,Main Campus,2700,0,0,0,,,0,,,0,0,0,0,0
2001,137591,Benes International School of Beauty,1,Main Campus,139,0,0,0,,,0,,,0,0,0,0,0
2001,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,318,0,0,0,,,0,,,0,0,0,0,0
2001,439473,Bennett Career Institute,1,Main Campus,140,0,0,0,,,0,,,0,0,0,0,0
2001,197993,Bennett College,1,Bennett College,521,0,0,0,,,0,,,0,0,0,0,0
2001,230816,Bennington College,1,Main Campus,673,0,0,0,,,0,,,0,0,0,0,0
2001,164739,Bentley University,1,Bentley University,5587,0,0,0,,,0,,,0,1,3,1,0
2001,156295,Berea College,1,Main Campus,1673,0,0,0,,,0,,,0,0,1,0,0
2001,183743,Bergen Community College,1,Main Campus,12145,0,0,0,,,0,,,0,0,0,0,0
2001,189219,Berk Trade and Business School,1,Main Campus,117,0,0,0,,,0,,,0,0,0,0,0
2001,125170,Berkeley City College,1,Main Campus,4043,0,0,0,,,0,,,0,0,0,0,0
2001,189228,Berkeley College-New York,1,Main Campus,1666,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,1,Main Campus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,2,Paramus,2144,0,0,0,,,0,,,0,0,0,0,0
2001,183789,Berkeley College-Woodland Park,3,Woodbridge,2144,0,0,0,,,0,,,0,0,0,0,0
2001,164748,Berklee College of Music,1,Main Campus - Boston,3415,0,0,0,,,0,,,0,0,0,0,0
2001,213534,Berks Technical Institute,1,Berks Technical Institute Main Campus,619,0,0,0,,,0,,,0,0,0,0,0
2001,164775,Berkshire Community College,1,Main Campus,2401,0,0,0,,,0,,,0,0,0,0,0
2001,139144,Berry College,1,Main Campus,2038,0,0,0,,,0,,,0,0,0,0,0
2001,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,189264,Beth Hatalmud Rabbinical College,1,Main Campus,72,0,0,0,,,0,,,0,0,0,0,0
2001,183804,Beth Medrash Govoha,1,Main Campus,3317,0,0,0,,,0,,,0,0,0,0,0
2001,154721,Bethany College,1,Main Campus,604,0,0,0,,,0,,,0,0,0,0,0
2001,237181,Bethany College,1,Main Campus,774,0,0,0,,,0,,,0,0,2,0,0
2001,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,401,0,0,0,,,0,,,0,0,0,0,0
2001,143233,Bethany Theological Seminary,1,Earlham  College,64,0,0,0,,,0,,,0,0,0,0,0
2001,150145,Bethel College-Indiana,1,Main Campus,1660,0,0,0,,,0,,,0,0,0,0,0
2001,154749,Bethel College-North Newton,1,Bethel College,525,0,0,0,,,0,,,0,0,0,0,0
2001,262022,Bethel Seminary-San Diego,1,Bethel Seminary San Diego,305,0,0,0,,,0,,,0,0,0,0,0
2001,173160,Bethel University,1,Bethel University - Main Campus,2991,0,0,0,,,0,,,0,0,2,1,0
2001,219718,Bethel University,1,Bethel University,945,0,0,0,,,0,,,0,0,0,0,0
2001,110060,Bethesda University,1,Main Campus,262,0,0,0,,,0,,,0,0,0,0,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0,,,0,,,4,14,1,0,0
2001,139153,Beulah Heights University,1,Beulah Heights University,557,0,0,0,,,0,,,0,0,0,0,0
2001,102429,Bevill State Community College,1,Bevill State Community College Main Campus,3504,0,0,0,,,0,,,0,0,0,0,0
2001,211149,Bidwell Training Center Inc,1,Main Campus,108,0,0,0,,,0,,,0,0,0,0,0
2001,234711,Big Bend Community College,1,Main Campus,1912,0,0,0,,,0,,,0,0,0,0,0
2001,157553,Big Sandy Community and Technical College,1,Big Sandy Community & Technical College,2307,0,0,0,,,0,,,0,0,0,0,0
2001,110097,Biola University,1,Main Campus,4317,0,0,0,,,0,,,0,0,0,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0,,,0,,,0,0,0,0,0
2001,442213,Birthwise Midwifery School,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,102030,Bishop State Community College,1,Main Campus,4433,0,0,0,,,0,,,0,0,0,0,0
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,0,,,0,,,0,0,0,0,0
2001,236018,BJ's Beauty & Barber College,1,BJ's Beauty & Barber College,65,0,0,0,,,0,,,0,0,0,0,0
2001,143279,Black Hawk College,1,Moline Campus,6248,0,0,0,,,0,,,0,0,0,0,0
2001,143279,Black Hawk College,2,Kewanee Campus,6248,0,0,0,,,0,,,0,0,0,0,0
2001,219037,Black Hills Beauty College,1,Main Campus,65,0,0,0,,,0,,,0,0,0,0,0
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,0,0,,,0,,,0,0,0,0,0
2001,106625,Black River Technical College,1,Main Campus,1462,0,0,0,,,0,,,0,0,0,0,0
2001,143288,Blackburn College,1,Blackburn College,571,0,0,0,,,0,,,0,0,0,0,0
2001,180054,Blackfeet Community College,1,Main Campus,341,0,0,0,,,0,,,0,0,0,0,0
2001,238397,Blackhawk Technical College,1,Central Campus,2340,0,0,0,,,0,,,0,0,0,0,0
2001,198011,Bladen Community College,1,Main Campus,1033,0,0,0,,,0,,,0,0,0,0,0
2001,366438,Blades School of Hair Design,1,Main Campus - Blades School of Hair Design,61,0,0,0,,,0,,,0,0,0,0,0
2001,433165,Blessing Hospital School of Medical Laboratory Technology,1,Main Campus,4,0,0,0,,,0,,,0,0,0,0,0
2001,143303,Blessing Hospital School of Radiologic Technology,1,Main Campus,18,0,0,0,,,0,,,0,0,0,0,0
2001,143297,Blessing Rieman College of Nursing,1,Main Campus,153,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,1,Main Campus,12484,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,2,Schulenburg,12484,0,0,0,,,0,,,0,0,0,0,0
2001,223427,Blinn College,3,Bryan,12484,0,0,0,,,0,,,0,0,0,0,0
2001,183822,Bloomfield College,1,Main Campus,1769,0,0,0,,,0,,,0,0,0,0,0
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,0,0,,,0,,,0,0,5,0,0
2001,441502,Blue Cliff College-Gulfport,1,Gulfport  Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,439491,Blue Cliff College-Lafayette,1,Blue Cliff College,326,0,0,0,,,0,,,0,0,0,0,0
2001,434821,Blue Cliff College-Metairie,1,Main Campus,465,0,0,0,,,0,,,0,0,0,0,0
